filename,label
train_image_10_23.011774_87.960417.png,-1
train_image_11_23.129068_87.999901.png,1
train_image_12_23.564583_87.186823.png,-1
train_image_13_22.667475_87.786692.png,0
train_image_14_23.707344_86.372917.png,-1
train_image_15_22.989999_87.952083.png,-1
train_image_16_23.414583_87.392429.png,-1
train_image_17_23.710417_86.252848.png,-1
train_image_18_23.610417_87.055083.png,1
train_image_19_22.681023_87.893523.png,0
train_image_1_23.357568_87.479932.png,-1
train_image_20_23.564583_87.179616.png,-1
train_image_21_23.566696_87.162471.png,1
train_image_22_23.564583_87.176012.png,1
train_image_23_22.535417_87.865686.png,0
train_image_24_23.627083_86.966027.png,1
train_image_25_22.651793_87.877083.png,0
train_image_26_23.210417_87.849692.png,1
train_image_27_23.622587_86.993421.png,-1
train_image_28_22.546105_87.853895.png,0
train_image_29_23.688319_86.713319.png,0
train_image_2_23.677083_86.758072.png,-1
train_image_30_23.202083_87.884233.png,1
train_image_31_23.222917_87.820632.png,1
train_image_32_22.864599_87.893750.png,-1
train_image_33_23.335417_87.494707.png,-1
train_image_34_23.631250_87.009654.png,1
train_image_35_23.564385_87.193949.png,-1
train_image_36_23.727083_86.162446.png,-1
train_image_37_23.332111_87.509555.png,1
train_image_38_23.485811_87.280856.png,-1
train_image_39_23.231250_87.651986.png,1
train_image_3_22.439583_87.885417.png,0
train_image_40_23.036699_87.974199.png,-1
train_image_41_22.495272_87.886938.png,0
train_image_42_23.708896_86.342230.png,-1
train_image_43_22.866401_87.893750.png,-1
train_image_44_23.668750_86.609703.png,0
train_image_45_23.227083_87.813349.png,1
train_image_46_23.677083_86.772487.png,-1
train_image_47_23.392819_87.436347.png,1
train_image_48_22.893739_87.910406.png,-1
train_image_49_23.077253_87.993750.png,0
train_image_4_22.641792_87.875125.png,0
train_image_50_23.718750_86.289039.png,0
train_image_5_23.631929_86.540263.png,0
train_image_6_23.231250_87.644778.png,1
train_image_7_23.233520_87.671020.png,1
train_image_8_23.075929_87.992596.png,0
train_image_9_22.689834_87.893499.png,0
